file_path,label
bridge/2516.png,bridge
bridge/2497.png,bridge
bridge/2537.png,bridge
bridge/2501.png,bridge
bridge/2507.png,bridge
bridge/2559.png,bridge
bridge/2481.png,bridge
bridge/2520.png,bridge
bridge/2542.png,bridge
bridge/2558.png,bridge
bridge/2547.png,bridge
bridge/2500.png,bridge
bridge/2494.png,bridge
bridge/2487.png,bridge
bridge/2528.png,bridge
bridge/2508.png,bridge
bridge/2512.png,bridge
bridge/2531.png,bridge
bridge/2539.png,bridge
bridge/2532.png,bridge
bridge/2505.png,bridge
bridge/2489.png,bridge
bridge/2495.png,bridge
bridge/2541.png,bridge
bridge/2526.png,bridge
bridge/2540.png,bridge
bridge/2529.png,bridge
bridge/2491.png,bridge
bridge/2538.png,bridge
bridge/2488.png,bridge
bridge/2511.png,bridge
bridge/2546.png,bridge
bridge/2519.png,bridge
bridge/2517.png,bridge
bridge/2533.png,bridge
bridge/2499.png,bridge
person sitting/12143.png,personsitting
person sitting/12150.png,personsitting
person sitting/12156.png,personsitting
person sitting/12152.png,personsitting
person sitting/12095.png,personsitting
person sitting/12127.png,personsitting
person sitting/12109.png,personsitting
person sitting/12086.png,personsitting
person sitting/12081.png,personsitting
person sitting/12155.png,personsitting
person sitting/12085.png,personsitting
person sitting/12146.png,personsitting
person sitting/12125.png,personsitting
person sitting/12121.png,personsitting
person sitting/12118.png,personsitting
person sitting/12124.png,personsitting
person sitting/12147.png,personsitting
person sitting/12083.png,personsitting
person sitting/12099.png,personsitting
person sitting/12141.png,personsitting
person sitting/12111.png,personsitting
person sitting/12092.png,personsitting
person sitting/12105.png,personsitting
person sitting/12112.png,personsitting
person sitting/12116.png,personsitting
person sitting/12122.png,personsitting
person sitting/12096.png,personsitting
person sitting/12131.png,personsitting
person sitting/12113.png,personsitting
person sitting/12089.png,personsitting
person sitting/12097.png,personsitting
person sitting/12106.png,personsitting
person sitting/12102.png,personsitting
person sitting/12093.png,personsitting
person sitting/12145.png,personsitting
person sitting/12098.png,personsitting
person sitting/12114.png,personsitting
person sitting/12108.png,personsitting
person sitting/12157.png,personsitting
person sitting/12110.png,personsitting
person sitting/12091.png,personsitting
person sitting/12123.png,personsitting
person sitting/12142.png,personsitting
person sitting/12088.png,personsitting
person sitting/12128.png,personsitting
person sitting/12100.png,personsitting
person sitting/12158.png,personsitting
person sitting/12154.png,personsitting
person sitting/12144.png,personsitting
person sitting/12136.png,personsitting
person sitting/12126.png,personsitting
person sitting/12138.png,personsitting
person sitting/12159.png,personsitting
person sitting/12101.png,personsitting
person sitting/12107.png,personsitting
person sitting/12134.png,personsitting
person sitting/12104.png,personsitting
person sitting/12148.png,personsitting
person sitting/12149.png,personsitting
person sitting/12153.png,personsitting
person sitting/12103.png,personsitting
person sitting/12140.png,personsitting
person sitting/12117.png,personsitting
person sitting/12119.png,personsitting
person sitting/12135.png,personsitting
person sitting/12120.png,personsitting
person sitting/12137.png,personsitting
person sitting/12094.png,personsitting
person sitting/12082.png,personsitting
person sitting/12084.png,personsitting
person sitting/12129.png,personsitting
person sitting/12090.png,personsitting
person sitting/12115.png,personsitting
person sitting/12151.png,personsitting
person sitting/12160.png,personsitting
person sitting/12139.png,personsitting
person sitting/12133.png,personsitting
person sitting/12130.png,personsitting
person sitting/12087.png,personsitting
person sitting/12132.png,personsitting
potted plant/12852.png,pottedplant
potted plant/12862.png,pottedplant
potted plant/12870.png,pottedplant
potted plant/12860.png,pottedplant
potted plant/12808.png,pottedplant
potted plant/12856.png,pottedplant
potted plant/12850.png,pottedplant
potted plant/12848.png,pottedplant
potted plant/12837.png,pottedplant
potted plant/12840.png,pottedplant
potted plant/12805.png,pottedplant
potted plant/12845.png,pottedplant
potted plant/12861.png,pottedplant
potted plant/12880.png,pottedplant
potted plant/12875.png,pottedplant
potted plant/12801.png,pottedplant
potted plant/12857.png,pottedplant
potted plant/12866.png,pottedplant
potted plant/12819.png,pottedplant
potted plant/12853.png,pottedplant
potted plant/12872.png,pottedplant
potted plant/12823.png,pottedplant
potted plant/12877.png,pottedplant
potted plant/12839.png,pottedplant
potted plant/12818.png,pottedplant
potted plant/12878.png,pottedplant
potted plant/12849.png,pottedplant
potted plant/12804.png,pottedplant
potted plant/12864.png,pottedplant
potted plant/12876.png,pottedplant
potted plant/12834.png,pottedplant
potted plant/12810.png,pottedplant
potted plant/12828.png,pottedplant
potted plant/12802.png,pottedplant
potted plant/12843.png,pottedplant
potted plant/12842.png,pottedplant
potted plant/12812.png,pottedplant
potted plant/12835.png,pottedplant
potted plant/12854.png,pottedplant
potted plant/12879.png,pottedplant
potted plant/12822.png,pottedplant
potted plant/12829.png,pottedplant
potted plant/12811.png,pottedplant
potted plant/12820.png,pottedplant
potted plant/12846.png,pottedplant
potted plant/12816.png,pottedplant
potted plant/12859.png,pottedplant
potted plant/12826.png,pottedplant
potted plant/12869.png,pottedplant
potted plant/12809.png,pottedplant
potted plant/12836.png,pottedplant
potted plant/12847.png,pottedplant
potted plant/12841.png,pottedplant
potted plant/12814.png,pottedplant
potted plant/12833.png,pottedplant
potted plant/12817.png,pottedplant
potted plant/12815.png,pottedplant
potted plant/12863.png,pottedplant
potted plant/12858.png,pottedplant
potted plant/12806.png,pottedplant
potted plant/12813.png,pottedplant
potted plant/12803.png,pottedplant
potted plant/12830.png,pottedplant
potted plant/12844.png,pottedplant
potted plant/12851.png,pottedplant
potted plant/12824.png,pottedplant
potted plant/12827.png,pottedplant
potted plant/12831.png,pottedplant
potted plant/12832.png,pottedplant
potted plant/12874.png,pottedplant
potted plant/12865.png,pottedplant
potted plant/12825.png,pottedplant
potted plant/12855.png,pottedplant
potted plant/12871.png,pottedplant
potted plant/12867.png,pottedplant
potted plant/12838.png,pottedplant
potted plant/12821.png,pottedplant
potted plant/12868.png,pottedplant
potted plant/12807.png,pottedplant
potted plant/12873.png,pottedplant
trumpet/18881.png,trumpet
trumpet/18955.png,trumpet
trumpet/18916.png,trumpet
trumpet/18920.png,trumpet
trumpet/18911.png,trumpet
trumpet/18958.png,trumpet
trumpet/18957.png,trumpet
trumpet/18884.png,trumpet
trumpet/18931.png,trumpet
trumpet/18940.png,trumpet
trumpet/18954.png,trumpet
trumpet/18927.png,trumpet
trumpet/18882.png,trumpet
trumpet/18903.png,trumpet
trumpet/18923.png,trumpet
trumpet/18925.png,trumpet
trumpet/18926.png,trumpet
trumpet/18922.png,trumpet
trumpet/18921.png,trumpet
trumpet/18936.png,trumpet
trumpet/18928.png,trumpet
trumpet/18951.png,trumpet
trumpet/18934.png,trumpet
trumpet/18924.png,trumpet
trumpet/18932.png,trumpet
trumpet/18893.png,trumpet
trumpet/18960.png,trumpet
trumpet/18908.png,trumpet
trumpet/18952.png,trumpet
trumpet/18898.png,trumpet
trumpet/18904.png,trumpet
trumpet/18933.png,trumpet
trumpet/18947.png,trumpet
trumpet/18959.png,trumpet
trumpet/18897.png,trumpet
trumpet/18935.png,trumpet
trumpet/18943.png,trumpet
trumpet/18895.png,trumpet
trumpet/18942.png,trumpet
trumpet/18910.png,trumpet
trumpet/18918.png,trumpet
trumpet/18901.png,trumpet
trumpet/18888.png,trumpet
trumpet/18896.png,trumpet
trumpet/18905.png,trumpet
trumpet/18899.png,trumpet
trumpet/18912.png,trumpet
trumpet/18919.png,trumpet
trumpet/18885.png,trumpet
trumpet/18953.png,trumpet
trumpet/18949.png,trumpet
trumpet/18892.png,trumpet
trumpet/18914.png,trumpet
trumpet/18939.png,trumpet
trumpet/18917.png,trumpet
trumpet/18950.png,trumpet
trumpet/18941.png,trumpet
trumpet/18889.png,trumpet
trumpet/18909.png,trumpet
trumpet/18948.png,trumpet
trumpet/18946.png,trumpet
trumpet/18938.png,trumpet
trumpet/18937.png,trumpet
trumpet/18913.png,trumpet
trumpet/18900.png,trumpet
trumpet/18956.png,trumpet
trumpet/18944.png,trumpet
trumpet/18906.png,trumpet
trumpet/18907.png,trumpet
trumpet/18930.png,trumpet
trumpet/18890.png,trumpet
trumpet/18915.png,trumpet
trumpet/18887.png,trumpet
trumpet/18883.png,trumpet
trumpet/18886.png,trumpet
trumpet/18894.png,trumpet
trumpet/18929.png,trumpet
trumpet/18891.png,trumpet
trumpet/18902.png,trumpet
trumpet/18945.png,trumpet
mouth/10935.png,mouth
mouth/10955.png,mouth
mouth/10941.png,mouth
mouth/10947.png,mouth
mouth/10904.png,mouth
mouth/10889.png,mouth
mouth/10884.png,mouth
mouth/10914.png,mouth
mouth/10932.png,mouth
mouth/10895.png,mouth
mouth/10903.png,mouth
mouth/10921.png,mouth
mouth/10887.png,mouth
mouth/10926.png,mouth
mouth/10931.png,mouth
mouth/10944.png,mouth
mouth/10922.png,mouth
mouth/10882.png,mouth
mouth/10906.png,mouth
mouth/10951.png,mouth
mouth/10937.png,mouth
mouth/10946.png,mouth
mouth/10943.png,mouth
mouth/10894.png,mouth
mouth/10883.png,mouth
mouth/10952.png,mouth
mouth/10908.png,mouth
mouth/10938.png,mouth
mouth/10905.png,mouth
mouth/10920.png,mouth
mouth/10928.png,mouth
mouth/10959.png,mouth
mouth/10881.png,mouth
mouth/10942.png,mouth
mouth/10893.png,mouth
mouth/10900.png,mouth
mouth/10924.png,mouth
mouth/10939.png,mouth
mouth/10936.png,mouth
mouth/10913.png,mouth
mouth/10960.png,mouth
mouth/10911.png,mouth
mouth/10919.png,mouth
mouth/10916.png,mouth
mouth/10886.png,mouth
mouth/10898.png,mouth
mouth/10954.png,mouth
mouth/10899.png,mouth
mouth/10927.png,mouth
mouth/10957.png,mouth
mouth/10930.png,mouth
mouth/10949.png,mouth
mouth/10929.png,mouth
mouth/10885.png,mouth
mouth/10958.png,mouth
mouth/10910.png,mouth
mouth/10897.png,mouth
mouth/10888.png,mouth
mouth/10892.png,mouth
mouth/10907.png,mouth
mouth/10945.png,mouth
mouth/10934.png,mouth
mouth/10956.png,mouth
mouth/10917.png,mouth
mouth/10923.png,mouth
mouth/10909.png,mouth
mouth/10925.png,mouth
mouth/10896.png,mouth
mouth/10902.png,mouth
mouth/10948.png,mouth
mouth/10933.png,mouth
mouth/10950.png,mouth
mouth/10891.png,mouth
mouth/10953.png,mouth
mouth/10940.png,mouth
mouth/10915.png,mouth
mouth/10918.png,mouth
mouth/10901.png,mouth
mouth/10912.png,mouth
mouth/10890.png,mouth
flashlight/6664.png,flashlight
flashlight/6657.png,flashlight
flashlight/6663.png,flashlight
flashlight/6714.png,flashlight
flashlight/6707.png,flashlight
flashlight/6668.png,flashlight
flashlight/6716.png,flashlight
flashlight/6651.png,flashlight
flashlight/6650.png,flashlight
flashlight/6680.png,flashlight
flashlight/6655.png,flashlight
flashlight/6649.png,flashlight
flashlight/6666.png,flashlight
flashlight/6718.png,flashlight
flashlight/6682.png,flashlight
flashlight/6647.png,flashlight
flashlight/6692.png,flashlight
flashlight/6704.png,flashlight
flashlight/6685.png,flashlight
flashlight/6659.png,flashlight
flashlight/6698.png,flashlight
flashlight/6697.png,flashlight
flashlight/6665.png,flashlight
flashlight/6687.png,flashlight
flashlight/6656.png,flashlight
flashlight/6641.png,flashlight
flashlight/6653.png,flashlight
flashlight/6681.png,flashlight
flashlight/6720.png,flashlight
flashlight/6679.png,flashlight
flashlight/6695.png,flashlight
flashlight/6661.png,flashlight
flashlight/6702.png,flashlight
flashlight/6715.png,flashlight
flashlight/6700.png,flashlight
flashlight/6646.png,flashlight
flashlight/6658.png,flashlight
flashlight/6711.png,flashlight
flashlight/6688.png,flashlight
flashlight/6710.png,flashlight
flashlight/6699.png,flashlight
flashlight/6652.png,flashlight
flashlight/6696.png,flashlight
flashlight/6648.png,flashlight
flashlight/6689.png,flashlight
flashlight/6709.png,flashlight
flashlight/6644.png,flashlight
flashlight/6706.png,flashlight
flashlight/6678.png,flashlight
flashlight/6703.png,flashlight
flashlight/6691.png,flashlight
flashlight/6676.png,flashlight
flashlight/6717.png,flashlight
flashlight/6675.png,flashlight
flashlight/6667.png,flashlight
flashlight/6670.png,flashlight
flashlight/6674.png,flashlight
flashlight/6708.png,flashlight
flashlight/6642.png,flashlight
flashlight/6683.png,flashlight
flashlight/6693.png,flashlight
flashlight/6662.png,flashlight
flashlight/6719.png,flashlight
flashlight/6645.png,flashlight
flashlight/6686.png,flashlight
flashlight/6712.png,flashlight
flashlight/6669.png,flashlight
flashlight/6694.png,flashlight
flashlight/6673.png,flashlight
flashlight/6654.png,flashlight
flashlight/6690.png,flashlight
flashlight/6671.png,flashlight
flashlight/6660.png,flashlight
flashlight/6684.png,flashlight
flashlight/6672.png,flashlight
flashlight/6643.png,flashlight
flashlight/6677.png,flashlight
flashlight/6705.png,flashlight
flashlight/6701.png,flashlight
flashlight/6713.png,flashlight
lighter/9805.png,lighter
lighter/9836.png,lighter
lighter/9764.png,lighter
lighter/9817.png,lighter
lighter/9834.png,lighter
lighter/9813.png,lighter
lighter/9807.png,lighter
lighter/9808.png,lighter
lighter/9762.png,lighter
lighter/9830.png,lighter
lighter/9798.png,lighter
lighter/9763.png,lighter
lighter/9806.png,lighter
lighter/9773.png,lighter
lighter/9835.png,lighter
lighter/9821.png,lighter
lighter/9791.png,lighter
lighter/9819.png,lighter
lighter/9793.png,lighter
lighter/9788.png,lighter
lighter/9795.png,lighter
lighter/9810.png,lighter
lighter/9826.png,lighter
lighter/9778.png,lighter
lighter/9839.png,lighter
lighter/9832.png,lighter
lighter/9838.png,lighter
lighter/9802.png,lighter
lighter/9831.png,lighter
lighter/9767.png,lighter
lighter/9783.png,lighter
lighter/9829.png,lighter
lighter/9779.png,lighter
lighter/9828.png,lighter
lighter/9761.png,lighter
lighter/9824.png,lighter
lighter/9800.png,lighter
lighter/9811.png,lighter
lighter/9765.png,lighter
lighter/9769.png,lighter
lighter/9792.png,lighter
lighter/9837.png,lighter
lighter/9775.png,lighter
lighter/9827.png,lighter
lighter/9823.png,lighter
lighter/9797.png,lighter
lighter/9789.png,lighter
lighter/9840.png,lighter
lighter/9772.png,lighter
lighter/9781.png,lighter
lighter/9799.png,lighter
lighter/9771.png,lighter
lighter/9796.png,lighter
lighter/9770.png,lighter
lighter/9816.png,lighter
lighter/9820.png,lighter
lighter/9804.png,lighter
lighter/9814.png,lighter
lighter/9815.png,lighter
lighter/9825.png,lighter
lighter/9785.png,lighter
lighter/9818.png,lighter
lighter/9809.png,lighter
lighter/9803.png,lighter
lighter/9777.png,lighter
lighter/9774.png,lighter
lighter/9766.png,lighter
lighter/9782.png,lighter
lighter/9794.png,lighter
lighter/9784.png,lighter
lighter/9822.png,lighter
lighter/9776.png,lighter
lighter/9833.png,lighter
lighter/9768.png,lighter
lighter/9786.png,lighter
lighter/9780.png,lighter
lighter/9801.png,lighter
lighter/9787.png,lighter
lighter/9812.png,lighter
lighter/9790.png,lighter
frying-pan/7292.png,frying-pan
frying-pan/7308.png,frying-pan
frying-pan/7355.png,frying-pan
frying-pan/7331.png,frying-pan
frying-pan/7315.png,frying-pan
frying-pan/7350.png,frying-pan
frying-pan/7288.png,frying-pan
frying-pan/7332.png,frying-pan
frying-pan/7336.png,frying-pan
frying-pan/7287.png,frying-pan
frying-pan/7283.png,frying-pan
frying-pan/7319.png,frying-pan
frying-pan/7327.png,frying-pan
frying-pan/7318.png,frying-pan
frying-pan/7282.png,frying-pan
frying-pan/7326.png,frying-pan
frying-pan/7299.png,frying-pan
frying-pan/7351.png,frying-pan
frying-pan/7339.png,frying-pan
frying-pan/7359.png,frying-pan
frying-pan/7312.png,frying-pan
frying-pan/7340.png,frying-pan
frying-pan/7341.png,frying-pan
frying-pan/7320.png,frying-pan
frying-pan/7348.png,frying-pan
frying-pan/7344.png,frying-pan
frying-pan/7352.png,frying-pan
frying-pan/7290.png,frying-pan
frying-pan/7285.png,frying-pan
frying-pan/7301.png,frying-pan
frying-pan/7306.png,frying-pan
frying-pan/7325.png,frying-pan
frying-pan/7334.png,frying-pan
frying-pan/7295.png,frying-pan
frying-pan/7345.png,frying-pan
frying-pan/7346.png,frying-pan
frying-pan/7317.png,frying-pan
frying-pan/7303.png,frying-pan
frying-pan/7304.png,frying-pan
frying-pan/7322.png,frying-pan
frying-pan/7357.png,frying-pan
frying-pan/7307.png,frying-pan
frying-pan/7329.png,frying-pan
frying-pan/7298.png,frying-pan
frying-pan/7281.png,frying-pan
frying-pan/7358.png,frying-pan
frying-pan/7310.png,frying-pan
frying-pan/7293.png,frying-pan
frying-pan/7300.png,frying-pan
frying-pan/7342.png,frying-pan
frying-pan/7360.png,frying-pan
frying-pan/7314.png,frying-pan
frying-pan/7333.png,frying-pan
frying-pan/7316.png,frying-pan
frying-pan/7349.png,frying-pan
frying-pan/7328.png,frying-pan
frying-pan/7337.png,frying-pan
frying-pan/7296.png,frying-pan
frying-pan/7313.png,frying-pan
frying-pan/7354.png,frying-pan
frying-pan/7321.png,frying-pan
frying-pan/7356.png,frying-pan
frying-pan/7291.png,frying-pan
frying-pan/7347.png,frying-pan
frying-pan/7330.png,frying-pan
frying-pan/7309.png,frying-pan
frying-pan/7289.png,frying-pan
frying-pan/7338.png,frying-pan
frying-pan/7343.png,frying-pan
frying-pan/7286.png,frying-pan
frying-pan/7353.png,frying-pan
frying-pan/7305.png,frying-pan
frying-pan/7323.png,frying-pan
frying-pan/7311.png,frying-pan
frying-pan/7335.png,frying-pan
frying-pan/7324.png,frying-pan
frying-pan/7297.png,frying-pan
frying-pan/7294.png,frying-pan
frying-pan/7302.png,frying-pan
frying-pan/7284.png,frying-pan
toilet/18043.png,toilet
toilet/18060.png,toilet
toilet/18011.png,toilet
toilet/18039.png,toilet
toilet/18067.png,toilet
toilet/18050.png,toilet
toilet/18026.png,toilet
toilet/18034.png,toilet
toilet/18041.png,toilet
toilet/18065.png,toilet
toilet/18014.png,toilet
toilet/18028.png,toilet
toilet/18052.png,toilet
toilet/18056.png,toilet
toilet/18031.png,toilet
toilet/18033.png,toilet
toilet/18072.png,toilet
toilet/18076.png,toilet
toilet/18025.png,toilet
toilet/18012.png,toilet
toilet/18002.png,toilet
toilet/18044.png,toilet
toilet/18020.png,toilet
toilet/18059.png,toilet
toilet/18055.png,toilet
toilet/18068.png,toilet
toilet/18008.png,toilet
toilet/18024.png,toilet
toilet/18022.png,toilet
toilet/18079.png,toilet
toilet/18007.png,toilet
toilet/18029.png,toilet
toilet/18032.png,toilet
toilet/18023.png,toilet
toilet/18038.png,toilet
toilet/18021.png,toilet
toilet/18070.png,toilet
toilet/18003.png,toilet
toilet/18005.png,toilet
toilet/18009.png,toilet
toilet/18001.png,toilet
toilet/18046.png,toilet
toilet/18030.png,toilet
toilet/18063.png,toilet
toilet/18057.png,toilet
toilet/18013.png,toilet
toilet/18073.png,toilet
toilet/18071.png,toilet
toilet/18047.png,toilet
toilet/18069.png,toilet
toilet/18053.png,toilet
toilet/18017.png,toilet
toilet/18058.png,toilet
toilet/18016.png,toilet
toilet/18062.png,toilet
toilet/18051.png,toilet
toilet/18075.png,toilet
toilet/18040.png,toilet
toilet/18061.png,toilet
toilet/18080.png,toilet
toilet/18045.png,toilet
toilet/18027.png,toilet
toilet/18004.png,toilet
toilet/18018.png,toilet
toilet/18077.png,toilet
toilet/18042.png,toilet
toilet/18036.png,toilet
toilet/18074.png,toilet
toilet/18066.png,toilet
toilet/18037.png,toilet
toilet/18035.png,toilet
toilet/18006.png,toilet
toilet/18078.png,toilet
toilet/18054.png,toilet
toilet/18010.png,toilet
toilet/18064.png,toilet
toilet/18048.png,toilet
toilet/18019.png,toilet
toilet/18049.png,toilet
toilet/18015.png,toilet
head-phones/8215.png,head-phones
head-phones/8164.png,head-phones
head-phones/8202.png,head-phones
head-phones/8162.png,head-phones
